date;hour;temperature(Celsius degree);condition
13/02/2016;0;-9;Fair
14/02/2016;2;-10;Fair
14/02/2016;3;-10;Fair
14/02/2016;4;-10;Fair
14/02/2016;5;-10;Fair
14/02/2016;6;-10;Fair
14/02/2016;7;-10;Fair
14/02/2016;8;-10;Fair
14/02/2016;9;-8;Fair
14/02/2016;10;-7;Fair
14/02/2016;11;-6;Fair
14/02/2016;12;-6;Fair
14/02/2016;13;-5;Fair
14/02/2016;14;-4;Partly Cloudy
14/02/2016;15;-3;Mostly Cloudy
14/02/2016;16;-3;Mostly Cloudy
14/02/2016;17;-4;Mostly Cloudy
14/02/2016;18;-4;Mostly Cloudy
14/02/2016;19;-4;Mostly Cloudy
14/02/2016;20;-5;Mostly Cloudy
14/02/2016;21;-5;Cloudy
14/02/2016;22;-5;Cloudy
14/02/2016;23;-5;Light Snow
14/02/2016;0;-6;Light Snow
15/02/2016;1;-6;Light Snow
15/02/2016;2;-6;Light Snow
15/02/2016;3;-6;Light Snow
15/02/2016;4;-6;Light Snow
15/02/2016;5;-6;Light Snow
15/02/2016;6;-5;Light Snow
15/02/2016;7;-5;Light Snow
15/02/2016;8;-5;Light Snow
15/02/2016;9;-5;Light Snow
15/02/2016;10;-4;Snow
15/02/2016;11;-3;Light Snow
15/02/2016;12;-3;Light Snow
15/02/2016;13;-2;Light Snow
15/02/2016;14;-2;Light Snow
15/02/2016;15;-1;Light Freezing Rain
15/02/2016;16;-1;Light Freezing Rain
15/02/2016;17;-1;Wintry Mix
15/02/2016;18;-1;Wintry Mix
15/02/2016;19;-1;Wintry Mix
15/02/2016;20;-1;Cloudy
15/02/2016;21;-1;Cloudy
15/02/2016;22;-1;Wintry Mix
15/02/2016;23;-1;Cloudy
15/02/2016;0;0;Light Freezing Rain
16/02/2016;1;0;Light Freezing Drizzle
16/02/2016;2;0;Wintry Mix
16/02/2016;3;0;Fog
16/02/2016;4;0;Fog
16/02/2016;5;0;Fog
16/02/2016;6;4;Cloudy
16/02/2016;7;10;Light Rain
16/02/2016;8;10;Light Rain
16/02/2016;9;11;Rain
16/02/2016;10;8;Rain
16/02/2016;11;7;Rain
16/02/2016;12;7;Light Rain
16/02/2016;13;8;Cloudy
16/02/2016;14;10;Mostly Cloudy
16/02/2016;15;10;Mostly Cloudy
16/02/2016;16;10;Partly Cloudy
16/02/2016;17;9;Partly Cloudy
16/02/2016;18;7;Partly Cloudy
16/02/2016;19;6;Partly Cloudy
16/02/2016;20;5;Partly Cloudy
16/02/2016;21;5;Fair
16/02/2016;22;5;Mostly Cloudy
16/02/2016;23;5;Cloudy
16/02/2016;0;3;Cloudy
17/02/2016;2;3;Partly Cloudy
17/02/2016;3;1;Partly Cloudy
17/02/2016;4;0;Mostly Cloudy
17/02/2016;5;0;Mostly Cloudy
17/02/2016;6;0;Cloudy
17/02/2016;7;1;Mostly Cloudy
17/02/2016;8;1;Cloudy
17/02/2016;9;2;Cloudy
17/02/2016;10;5;Cloudy
17/02/2016;11;6;Mostly Cloudy
17/02/2016;12;8;Mostly Cloudy
17/02/2016;13;8;Cloudy
17/02/2016;14;7;Cloudy
17/02/2016;15;7;Mostly Cloudy
17/02/2016;16;8;Mostly Cloudy
17/02/2016;17;7;Mostly Cloudy
17/02/2016;18;6;Partly Cloudy
17/02/2016;19;4;Fair
17/02/2016;20;3;Fair
17/02/2016;21;3;Fair
17/02/2016;22;3;Partly Cloudy
17/02/2016;23;3;Fair
17/02/2016;0;2;Fair
18/02/2016;2;2;Cloudy
18/02/2016;3;2;Mostly Cloudy
18/02/2016;4;1;Mostly Cloudy
18/02/2016;5;1;Mostly Cloudy
18/02/2016;6;1;Partly Cloudy
18/02/2016;7;0;Partly Cloudy
18/02/2016;8;0;Fair
18/02/2016;9;0;Fair
18/02/2016;10;1;Fair
18/02/2016;11;2;Fair
18/02/2016;12;2;Fair
18/02/2016;13;3;Fair
18/02/2016;14;3;Fair
18/02/2016;15;3;Fair
18/02/2016;16;3;Fair
18/02/2016;17;3;Fair
18/02/2016;18;2;Partly Cloudy
18/02/2016;19;1;Partly Cloudy
18/02/2016;20;0;Partly Cloudy
18/02/2016;21;0;Fair
18/02/2016;22;0;Fair
18/02/2016;23;0;Fair
18/02/2016;0;0;Fair
19/02/2016;2;-1;Fair
19/02/2016;3;-1;Fair
19/02/2016;4;-1;Fair
19/02/2016;5;-2;Fair
19/02/2016;6;-2;Fair
19/02/2016;7;-2;Mostly Cloudy
19/02/2016;8;-1;Mostly Cloudy
19/02/2016;9;0;Cloudy
19/02/2016;10;0;Cloudy
19/02/2016;11;0;Cloudy
19/02/2016;12;1;Cloudy
19/02/2016;13;2;Cloudy
19/02/2016;14;3;Cloudy
19/02/2016;15;4;Cloudy
19/02/2016;16;5;Cloudy
19/02/2016;17;4;Cloudy
19/02/2016;18;3;Cloudy
19/02/2016;19;3;Cloudy
19/02/2016;20;3;Cloudy
19/02/2016;21;3;Cloudy
19/02/2016;22;4;Cloudy
19/02/2016;23;4;Cloudy
19/02/2016;0;4;Mostly Cloudy
20/02/2016;1;5;Mostly Cloudy
20/02/2016;2;5;Mostly Cloudy
20/02/2016;3;7;Partly Cloudy
20/02/2016;4;7;Partly Cloudy
20/02/2016;5;6;Mostly Cloudy
20/02/2016;6;6;Cloudy
20/02/2016;7;6;Mostly Cloudy
20/02/2016;8;6;Mostly Cloudy
20/02/2016;9;7;Mostly Cloudy
20/02/2016;10;7;Mostly Cloudy
20/02/2016;11;9;Mostly Cloudy
20/02/2016;12;10;Mostly Cloudy
20/02/2016;13;13;Mostly Cloudy
20/02/2016;14;14;Mostly Cloudy
20/02/2016;15;13;Mostly Cloudy
20/02/2016;16;16;Partly Cloudy
20/02/2016;17;17;Fair
20/02/2016;18;12;Fair
20/02/2016;19;12;Fair
20/02/2016;20;10;Fair
20/02/2016;21;10;Fair
20/02/2016;22;10;Fair
20/02/2016;23;9;Fair
20/02/2016;0;10;Fair
21/02/2016;2;8;Fair
21/02/2016;3;8;Fair
21/02/2016;4;9;Mostly Cloudy
21/02/2016;5;8;Fair
21/02/2016;6;9;Mostly Cloudy
21/02/2016;7;7;Mostly Cloudy
21/02/2016;8;8;Mostly Cloudy
21/02/2016;9;10;Mostly Cloudy
21/02/2016;10;12;Mostly Cloudy
21/02/2016;11;11;Mostly Cloudy
21/02/2016;12;12;Light Rain
21/02/2016;13;12;Cloudy
21/02/2016;14;13;Cloudy
21/02/2016;15;11;Light Rain
21/02/2016;16;11;Light Rain
21/02/2016;17;10;Light Drizzle
21/02/2016;18;10;Cloudy
21/02/2016;19;11;Cloudy
21/02/2016;20;10;Cloudy
21/02/2016;21;10;Cloudy
21/02/2016;22;9;Light Rain
21/02/2016;23;8;Light Rain
21/02/2016;0;8;Light Rain
22/02/2016;2;8;Cloudy
22/02/2016;3;8;Cloudy
22/02/2016;4;7;Cloudy
22/02/2016;5;7;Cloudy
22/02/2016;6;6;Mostly Cloudy
22/02/2016;7;5;Mostly Cloudy
22/02/2016;8;5;Mostly Cloudy
22/02/2016;9;6;Cloudy
22/02/2016;10;7;Mostly Cloudy
22/02/2016;11;8;Mostly Cloudy
22/02/2016;12;9;Cloudy
22/02/2016;13;10;Mostly Cloudy
22/02/2016;14;11;Mostly Cloudy
22/02/2016;15;11;Mostly Cloudy
22/02/2016;16;11;Mostly Cloudy
22/02/2016;17;10;Mostly Cloudy
22/02/2016;18;8;Mostly Cloudy
22/02/2016;19;8;Mostly Cloudy
22/02/2016;20;7;Mostly Cloudy
22/02/2016;21;7;Mostly Cloudy
22/02/2016;22;7;Mostly Cloudy
22/02/2016;23;6;Cloudy
23/02/2016;2;6;Cloudy
23/02/2016;3;6;Cloudy
23/02/2016;4;6;Cloudy
23/02/2016;5;5;Light Rain
23/02/2016;6;5;Light Rain
23/02/2016;7;4;Light Rain
23/02/2016;8;4;Light Rain
23/02/2016;9;5;Light Rain
23/02/2016;10;5;Light Rain
23/02/2016;11;6;Light Rain
23/02/2016;12;6;Light Rain
23/02/2016;13;6;Light Rain
23/02/2016;14;6;Light Rain
23/02/2016;15;7;Light Rain
23/02/2016;16;6;Light Rain
23/02/2016;17;6;Light Rain
23/02/2016;18;6;Light Rain
23/02/2016;19;6;Light Drizzle
23/02/2016;20;6;Light Drizzle
23/02/2016;21;6;Light Drizzle
23/02/2016;22;6;Light Drizzle
23/02/2016;23;6;Light Drizzle
23/02/2016;0;5;Light Drizzle
24/02/2016;1;5;Light Drizzle
24/02/2016;2;5;Light Drizzle
24/02/2016;3;5;Light Drizzle
24/02/2016;4;5;Light Rain
24/02/2016;5;5;Light Drizzle
24/02/2016;6;5;Light Drizzle
24/02/2016;7;5;Light Drizzle
24/02/2016;8;5;Light Drizzle
24/02/2016;9;6;Light Drizzle
24/02/2016;10;7;Fog
24/02/2016;11;8;Light Drizzle
24/02/2016;12;11;Cloudy
24/02/2016;13;12;Cloudy
24/02/2016;14;15;Light Rain
24/02/2016;15;18;Light Rain
24/02/2016;16;17;Heavy Rain
24/02/2016;17;17;Cloudy
24/02/2016;18;18;Light Rain with Thunder
24/02/2016;19;15;T-Storm
24/02/2016;20;16;Cloudy
24/02/2016;21;13;Mostly Cloudy
24/02/2016;22;14;Partly Cloudy
24/02/2016;23;16;Fair
24/02/2016;0;16;Fair / Windy
25/02/2016;2;12;Fair
25/02/2016;3;11;Fair
25/02/2016;4;11;Mostly Cloudy
25/02/2016;5;10;Mostly Cloudy / Windy
25/02/2016;6;9;Mostly Cloudy / Windy
25/02/2016;7;8;Light Rain
25/02/2016;8;8;Cloudy
25/02/2016;9;8;Cloudy
25/02/2016;10;9;Cloudy
25/02/2016;11;8;Cloudy
25/02/2016;12;8;Cloudy
25/02/2016;13;8;Cloudy / Windy
25/02/2016;14;8;Cloudy
25/02/2016;15;8;Cloudy / Windy
25/02/2016;16;7;Cloudy
25/02/2016;17;7;Cloudy
25/02/2016;18;7;Cloudy
25/02/2016;19;7;Cloudy
25/02/2016;20;6;Mostly Cloudy
25/02/2016;21;6;Mostly Cloudy
25/02/2016;22;6;Mostly Cloudy / Windy
25/02/2016;23;5;Cloudy
25/02/2016;0;4;Cloudy / Windy
26/02/2016;2;3;Mostly Cloudy
26/02/2016;3;2;Mostly Cloudy
26/02/2016;4;2;Partly Cloudy
26/02/2016;5;1;Mostly Cloudy
26/02/2016;6;1;Cloudy
26/02/2016;7;2;Cloudy
26/02/2016;8;2;Mostly Cloudy
26/02/2016;9;2;Mostly Cloudy
26/02/2016;10;2;Mostly Cloudy / Windy
26/02/2016;11;3;Mostly Cloudy / Windy
26/02/2016;12;3;Partly Cloudy / Windy
26/02/2016;13;3;Fair
26/02/2016;14;4;Fair
26/02/2016;15;4;Fair / Windy
26/02/2016;16;3;Fair / Windy
26/02/2016;17;3;Fair
26/02/2016;18;2;Partly Cloudy
26/02/2016;19;1;Partly Cloudy
26/02/2016;20;1;Mostly Cloudy
26/02/2016;21;1;Mostly Cloudy
26/02/2016;22;0;Partly Cloudy
26/02/2016;23;0;Fair
26/02/2016;0;0;Mostly Cloudy
27/02/2016;2;0;Mostly Cloudy
27/02/2016;3;0;Fair
27/02/2016;4;-1;Partly Cloudy
27/02/2016;5;-2;Partly Cloudy
27/02/2016;6;-2;Partly Cloudy
27/02/2016;7;-2;Mostly Cloudy
27/02/2016;8;0;Mostly Cloudy
27/02/2016;9;0;Cloudy
27/02/2016;10;3;Partly Cloudy
27/02/2016;11;3;Partly Cloudy
27/02/2016;12;5;Partly Cloudy
27/02/2016;13;6;Mostly Cloudy
27/02/2016;14;7;Partly Cloudy
27/02/2016;15;7;Partly Cloudy
27/02/2016;16;8;Fair
27/02/2016;17;7;Partly Cloudy
27/02/2016;18;7;Fair
27/02/2016;19;5;Fair
27/02/2016;20;4;Fair
27/02/2016;21;5;Fair
27/02/2016;22;5;Fair
27/02/2016;23;3;Fair
27/02/2016;0;2;Fair
28/02/2016;2;1;Fair
28/02/2016;3;1;Fair
28/02/2016;4;1;Fair
28/02/2016;5;0;Fair
28/02/2016;6;1;Fair
28/02/2016;7;0;Fair
28/02/2016;8;3;Fair
28/02/2016;9;5;Partly Cloudy
28/02/2016;10;8;Partly Cloudy
28/02/2016;11;10;Fair
28/02/2016;12;13;Fair
28/02/2016;13;15;Fair
28/02/2016;14;16;Fair
28/02/2016;15;18;Fair
28/02/2016;16;17;Fair
28/02/2016;17;16;Fair
28/02/2016;18;15;Fair
28/02/2016;19;12;Fair
28/02/2016;20;13;Fair
28/02/2016;21;13;Fair
28/02/2016;22;13;Fair
28/02/2016;23;13;Fair
28/02/2016;0;12;Fair
29/02/2016;2;11;Fair
29/02/2016;3;11;Fair
29/02/2016;4;11;Fair
29/02/2016;5;11;Mostly Cloudy
29/02/2016;6;11;Mostly Cloudy
29/02/2016;7;11;Mostly Cloudy
29/02/2016;8;12;Mostly Cloudy
29/02/2016;9;12;Cloudy
29/02/2016;10;14;Mostly Cloudy
29/02/2016;11;17;Partly Cloudy
29/02/2016;12;17;Partly Cloudy
29/02/2016;13;17;Partly Cloudy
29/02/2016;14;17;Partly Cloudy / Windy
29/02/2016;15;17;Fair
29/02/2016;16;16;Fair
29/02/2016;17;16;Fair
29/02/2016;18;15;Fair
29/02/2016;19;13;Fair
29/02/2016;20;12;Fair
29/02/2016;21;12;Fair
29/02/2016;22;12;Fair
29/02/2016;23;9;Fair
29/02/2016;0;7;Fair
01/03/2016;2;6;Fair
01/03/2016;3;6;Fair
01/03/2016;4;5;Fair
01/03/2016;5;5;Fair
01/03/2016;6;4;Fair
01/03/2016;7;5;Fair
01/03/2016;8;6;Fair
01/03/2016;9;9;Fair
01/03/2016;10;12;Fair
01/03/2016;11;16;Fair
01/03/2016;12;17;Fair
01/03/2016;13;17;Partly Cloudy
01/03/2016;14;17;Partly Cloudy
01/03/2016;15;18;Mostly Cloudy
01/03/2016;16;16;Mostly Cloudy
01/03/2016;17;15;Mostly Cloudy
01/03/2016;18;14;Mostly Cloudy
01/03/2016;19;13;Mostly Cloudy
01/03/2016;20;13;Mostly Cloudy
01/03/2016;21;13;Mostly Cloudy
01/03/2016;22;14;Mostly Cloudy
01/03/2016;23;16;Cloudy
01/03/2016;0;15;Light Rain
02/03/2016;2;13;Light Rain
02/03/2016;3;13;Light Rain
02/03/2016;4;12;Cloudy
02/03/2016;5;11;Mostly Cloudy / Windy
02/03/2016;6;7;Fair / Windy
02/03/2016;7;6;Fair / Windy
02/03/2016;8;4;Partly Cloudy / Windy
02/03/2016;9;4;Partly Cloudy / Windy
02/03/2016;10;4;Partly Cloudy / Windy
02/03/2016;11;4;Partly Cloudy / Windy
02/03/2016;12;5;Partly Cloudy / Windy
02/03/2016;13;5;Partly Cloudy / Windy
02/03/2016;14;5;Fair / Windy
02/03/2016;15;5;Fair / Windy
02/03/2016;16;5;Fair / Windy
02/03/2016;17;4;Fair / Windy
02/03/2016;18;3;Fair
02/03/2016;19;2;Fair
02/03/2016;20;1;Fair
02/03/2016;21;1;Fair
02/03/2016;22;0;Fair
02/03/2016;23;0;Fair
02/03/2016;0;0;Fair
03/03/2016;2;0;Fair
03/03/2016;3;-1;Fair
03/03/2016;4;0;Partly Cloudy
03/03/2016;5;-1;Mostly Cloudy
03/03/2016;6;-1;Cloudy
03/03/2016;7;0;Mostly Cloudy
03/03/2016;8;0;Mostly Cloudy
03/03/2016;9;1;Mostly Cloudy
03/03/2016;10;1;Cloudy
03/03/2016;11;2;Cloudy
03/03/2016;12;3;Cloudy
03/03/2016;13;3;Cloudy
03/03/2016;14;4;Cloudy
03/03/2016;15;5;Cloudy
03/03/2016;16;5;Cloudy
03/03/2016;17;4;Cloudy
03/03/2016;18;3;Cloudy
03/03/2016;19;3;Light Snow
03/03/2016;20;2;Light Snow
03/03/2016;21;1;Light Snow
03/03/2016;22;1;Light Snow
03/03/2016;23;0;Light Snow
03/03/2016;0;0;Light Snow
04/03/2016;1;0;Light Snow
04/03/2016;2;0;Light Snow
04/03/2016;3;0;Light Snow
04/03/2016;4;0;Light Snow
04/03/2016;5;0;Light Snow
04/03/2016;6;0;Light Snow
04/03/2016;7;0;Cloudy
04/03/2016;8;1;Cloudy
04/03/2016;9;1;Cloudy
04/03/2016;10;2;Cloudy
04/03/2016;11;2;Cloudy
04/03/2016;12;3;Cloudy
04/03/2016;13;4;Cloudy
04/03/2016;14;4;Cloudy
04/03/2016;15;5;Cloudy
04/03/2016;16;5;Cloudy
04/03/2016;17;4;Cloudy
04/03/2016;18;5;Cloudy
04/03/2016;19;4;Cloudy
04/03/2016;20;4;Cloudy
04/03/2016;21;4;Cloudy
04/03/2016;22;3;Cloudy
04/03/2016;23;3;Cloudy
04/03/2016;0;3;Cloudy
05/03/2016;2;3;Cloudy
05/03/2016;3;3;Cloudy
05/03/2016;4;3;Cloudy
05/03/2016;5;2;Cloudy
05/03/2016;6;2;Cloudy
05/03/2016;7;1;Cloudy
05/03/2016;8;1;Cloudy
05/03/2016;9;2;Cloudy
05/03/2016;10;3;Mostly Cloudy
05/03/2016;11;3;Cloudy
05/03/2016;12;3;Cloudy
05/03/2016;13;5;Cloudy
05/03/2016;14;6;Mostly Cloudy
05/03/2016;15;7;Cloudy
05/03/2016;16;6;Cloudy
05/03/2016;17;6;Cloudy
05/03/2016;18;5;Mostly Cloudy
05/03/2016;19;5;Fair
05/03/2016;20;3;Partly Cloudy
05/03/2016;21;3;Fair
05/03/2016;22;2;Mostly Cloudy
05/03/2016;23;2;Cloudy
05/03/2016;0;2;Cloudy
06/03/2016;2;3;Cloudy
06/03/2016;3;3;Cloudy
06/03/2016;4;3;Light Rain
06/03/2016;5;3;Cloudy
06/03/2016;6;3;Cloudy
06/03/2016;7;3;Cloudy
06/03/2016;8;3;Cloudy
06/03/2016;9;4;Cloudy
06/03/2016;10;5;Cloudy
06/03/2016;11;6;Cloudy
06/03/2016;12;7;Cloudy
06/03/2016;13;8;Cloudy
06/03/2016;14;8;Cloudy
06/03/2016;15;10;Mostly Cloudy
06/03/2016;16;10;Mostly Cloudy
06/03/2016;17;10;Mostly Cloudy
06/03/2016;18;9;Mostly Cloudy
06/03/2016;19;7;Mostly Cloudy
06/03/2016;20;6;Mostly Cloudy
06/03/2016;21;5;Mostly Cloudy
06/03/2016;22;5;Partly Cloudy
06/03/2016;23;4;Fair
06/03/2016;0;3;Mostly Cloudy
07/03/2016;2;3;Mostly Cloudy
07/03/2016;3;3;Mostly Cloudy
07/03/2016;4;3;Mostly Cloudy
07/03/2016;5;2;Partly Cloudy
07/03/2016;6;2;Fair
07/03/2016;7;3;Partly Cloudy
07/03/2016;8;4;Fair
07/03/2016;9;6;Fair
07/03/2016;10;9;Fair
07/03/2016;11;10;Fair
07/03/2016;12;11;Partly Cloudy
07/03/2016;13;13;Mostly Cloudy
07/03/2016;14;16;Mostly Cloudy
07/03/2016;15;18;Mostly Cloudy
07/03/2016;16;17;Mostly Cloudy
07/03/2016;17;18;Mostly Cloudy
07/03/2016;18;17;Mostly Cloudy
07/03/2016;19;15;Mostly Cloudy
07/03/2016;20;12;Mostly Cloudy
07/03/2016;21;12;Mostly Cloudy
07/03/2016;22;11;Mostly Cloudy
07/03/2016;23;10;Mostly Cloudy
07/03/2016;0;11;Mostly Cloudy
08/03/2016;2;11;Cloudy
08/03/2016;3;10;Cloudy
08/03/2016;4;8;Cloudy
08/03/2016;5;8;Partly Cloudy
08/03/2016;6;9;Partly Cloudy
08/03/2016;7;8;Mostly Cloudy
08/03/2016;8;10;Mostly Cloudy
08/03/2016;9;12;Cloudy
08/03/2016;10;14;Fair
08/03/2016;11;16;Cloudy
08/03/2016;12;20;Mostly Cloudy
08/03/2016;13;23;Mostly Cloudy
08/03/2016;14;23;Mostly Cloudy
08/03/2016;15;25;Partly Cloudy
08/03/2016;16;26;Partly Cloudy
08/03/2016;17;22;Partly Cloudy
08/03/2016;18;20;Mostly Cloudy
08/03/2016;19;17;Mostly Cloudy
08/03/2016;20;17;Partly Cloudy
08/03/2016;21;15;Partly Cloudy
08/03/2016;22;14;Fair
08/03/2016;23;13;Mostly Cloudy
08/03/2016;0;13;Mostly Cloudy
09/03/2016;2;12;Fair
09/03/2016;3;11;Fair
09/03/2016;4;11;Fair
09/03/2016;5;9;Fair
09/03/2016;6;8;Fair
09/03/2016;7;8;Mostly Cloudy
09/03/2016;8;10;Partly Cloudy
09/03/2016;9;13;Fair
09/03/2016;10;16;Fair
09/03/2016;11;19;Partly Cloudy
09/03/2016;12;21;Partly Cloudy
09/03/2016;13;23;Mostly Cloudy
09/03/2016;14;23;Mostly Cloudy
09/03/2016;15;25;Mostly Cloudy
09/03/2016;16;24;Fair
09/03/2016;17;24;Mostly Cloudy
09/03/2016;18;21;Mostly Cloudy
09/03/2016;19;18;Mostly Cloudy
09/03/2016;20;18;Partly Cloudy
09/03/2016;21;17;Partly Cloudy
09/03/2016;22;17;Partly Cloudy
09/03/2016;23;16;Partly Cloudy
09/03/2016;0;16;Mostly Cloudy
10/03/2016;2;14;Partly Cloudy
10/03/2016;3;15;Mostly Cloudy
10/03/2016;4;16;Mostly Cloudy
10/03/2016;5;13;Cloudy
10/03/2016;6;14;Mostly Cloudy
10/03/2016;7;13;Mostly Cloudy
10/03/2016;8;15;Cloudy
10/03/2016;9;18;Cloudy
10/03/2016;10;21;Cloudy
10/03/2016;11;20;Cloudy
10/03/2016;12;21;Cloudy
10/03/2016;13;21;Cloudy
10/03/2016;14;24;Cloudy
10/03/2016;15;24;Cloudy
10/03/2016;16;25;Mostly Cloudy
10/03/2016;17;24;Mostly Cloudy
10/03/2016;18;22;Mostly Cloudy
10/03/2016;19;21;Mostly Cloudy
10/03/2016;20;20;Mostly Cloudy
10/03/2016;21;22;Mostly Cloudy
10/03/2016;22;22;Partly Cloudy
10/03/2016;23;18;Fair
10/03/2016;0;21;Cloudy
11/03/2016;2;20;Cloudy
11/03/2016;3;20;Light Rain
11/03/2016;4;21;Cloudy
11/03/2016;5;20;Cloudy
11/03/2016;6;19;Cloudy / Windy
11/03/2016;7;16;Cloudy / Windy
11/03/2016;8;16;Mostly Cloudy
11/03/2016;9;16;Mostly Cloudy
11/03/2016;10;17;Mostly Cloudy
11/03/2016;11;18;Mostly Cloudy
11/03/2016;12;20;Mostly Cloudy
11/03/2016;13;21;Mostly Cloudy
11/03/2016;14;21;Mostly Cloudy
11/03/2016;15;22;Mostly Cloudy
11/03/2016;16;22;Mostly Cloudy
11/03/2016;17;21;Mostly Cloudy
11/03/2016;18;20;Mostly Cloudy
11/03/2016;19;20;Mostly Cloudy
11/03/2016;20;17;Mostly Cloudy
11/03/2016;21;16;Mostly Cloudy
11/03/2016;22;15;Mostly Cloudy
11/03/2016;23;13;Partly Cloudy
11/03/2016;0;14;Fair
12/03/2016;2;12;Partly Cloudy
12/03/2016;3;11;Partly Cloudy
12/03/2016;4;11;Mostly Cloudy
12/03/2016;5;11;Cloudy
12/03/2016;6;10;Mostly Cloudy
12/03/2016;7;10;Cloudy
12/03/2016;8;10;Cloudy
12/03/2016;9;11;Cloudy
12/03/2016;10;11;Cloudy
12/03/2016;11;12;Cloudy
12/03/2016;12;13;Cloudy
12/03/2016;13;15;Cloudy
12/03/2016;14;15;Cloudy
12/03/2016;15;15;Cloudy
12/03/2016;16;15;Cloudy
12/03/2016;17;13;Mostly Cloudy
12/03/2016;18;13;Mostly Cloudy
12/03/2016;19;12;Mostly Cloudy
12/03/2016;20;12;Mostly Cloudy
12/03/2016;21;12;Fair
12/03/2016;22;12;Mostly Cloudy
12/03/2016;23;12;Cloudy
12/03/2016;0;12;Cloudy
13/03/2016;2;12;Cloudy
13/03/2016;3;12;Cloudy
13/03/2016;4;12;Cloudy
13/03/2016;5;12;Cloudy
13/03/2016;6;12;Cloudy
13/03/2016;7;12;Cloudy
13/03/2016;8;12;Cloudy
13/03/2016;9;13;Cloudy
13/03/2016;10;13;Mostly Cloudy
13/03/2016;11;13;Mostly Cloudy
13/03/2016;12;15;Cloudy
13/03/2016;13;15;Cloudy
13/03/2016;14;15;Light Rain
13/03/2016;15;12;Light Rain
13/03/2016;16;11;Cloudy
13/03/2016;17;11;Cloudy
13/03/2016;18;10;Cloudy
13/03/2016;19;10;Light Rain
13/03/2016;20;10;Light Rain
13/03/2016;21;10;Light Rain
13/03/2016;22;10;Light Rain
13/03/2016;23;9;Light Rain
14/03/2016;0;10;Cloudy
14/03/2016;1;10;Light Rain
14/03/2016;2;9;Light Rain
14/03/2016;3;9;Light Drizzle
14/03/2016;4;9;Light Drizzle
14/03/2016;5;9;Light Drizzle
14/03/2016;6;9;Light Drizzle
14/03/2016;7;10;Light Drizzle
14/03/2016;8;10;Light Drizzle
14/03/2016;9;10;Cloudy
14/03/2016;10;10;Cloudy
14/03/2016;11;10;Light Drizzle
14/03/2016;12;11;Cloudy
14/03/2016;13;11;Cloudy
14/03/2016;14;11;Cloudy
14/03/2016;15;11;Cloudy
14/03/2016;16;11;Cloudy
14/03/2016;17;11;Cloudy
14/03/2016;18;11;Cloudy
14/03/2016;19;10;Light Drizzle
14/03/2016;20;9;Cloudy
14/03/2016;21;8;Cloudy
14/03/2016;22;8;Light Drizzle
14/03/2016;23;8;Cloudy
15/03/2016;1;8;Light Rain
15/03/2016;2;8;Light Rain
15/03/2016;3;8;Cloudy
15/03/2016;4;8;Cloudy
15/03/2016;5;8;Cloudy
15/03/2016;6;8;Light Rain
15/03/2016;7;8;Light Rain
15/03/2016;8;8;Cloudy
15/03/2016;9;9;Cloudy
15/03/2016;10;10;Cloudy
15/03/2016;11;10;Cloudy
15/03/2016;12;12;Cloudy
15/03/2016;13;13;Cloudy
15/03/2016;14;15;Cloudy
15/03/2016;15;16;Cloudy
15/03/2016;16;16;Mostly Cloudy
15/03/2016;17;17;Partly Cloudy
15/03/2016;18;16;Fair
15/03/2016;19;16;Fair
15/03/2016;20;14;Fair
15/03/2016;21;13;Fair
15/03/2016;22;12;Fair
15/03/2016;23;11;Fair
16/03/2016;1;11;Fair
16/03/2016;2;10;Fair
16/03/2016;3;10;Fair
16/03/2016;4;10;Fair
16/03/2016;5;10;Fair
16/03/2016;6;10;Partly Cloudy
16/03/2016;7;9;Partly Cloudy
16/03/2016;8;12;Fair
16/03/2016;9;16;Partly Cloudy
16/03/2016;10;18;Partly Cloudy
16/03/2016;11;20;Partly Cloudy
16/03/2016;12;21;Partly Cloudy
16/03/2016;13;22;Partly Cloudy
16/03/2016;14;22;Mostly Cloudy
16/03/2016;15;22;Mostly Cloudy
16/03/2016;16;22;Mostly Cloudy
16/03/2016;17;21;Mostly Cloudy
16/03/2016;18;19;Light Rain
16/03/2016;19;17;Partly Cloudy
16/03/2016;20;17;Fair
16/03/2016;21;15;Fair
16/03/2016;22;13;Fair
16/03/2016;23;13;Fair
17/03/2016;1;12;Fair
17/03/2016;2;12;Fair
17/03/2016;3;11;Fair
17/03/2016;4;10;Fair
17/03/2016;5;9;Fair
17/03/2016;6;10;Fair
17/03/2016;7;10;Fair
17/03/2016;8;11;Fair
17/03/2016;9;13;Fair
17/03/2016;10;16;Partly Cloudy
17/03/2016;11;19;Partly Cloudy
17/03/2016;12;18;Mostly Cloudy
17/03/2016;13;18;Mostly Cloudy
17/03/2016;14;19;Mostly Cloudy
17/03/2016;15;20;Mostly Cloudy
17/03/2016;16;17;Mostly Cloudy
17/03/2016;17;18;Mostly Cloudy
17/03/2016;18;16;Mostly Cloudy
17/03/2016;19;15;Partly Cloudy
17/03/2016;20;15;Partly Cloudy
17/03/2016;21;15;Fair
17/03/2016;22;13;Mostly Cloudy
17/03/2016;23;13;Partly Cloudy
18/03/2016;1;13;Partly Cloudy
18/03/2016;2;12;Fair
18/03/2016;3;11;Fair
18/03/2016;4;9;Fair
18/03/2016;5;10;Fair
18/03/2016;6;10;Fair
